plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1,site1 ,region1 ,53.262365,-125.48661,937,-2.4,3.7,7.2,11.6,15,18.4,20.8,21.8,15.6,8.5,3.3,-6.5,-11.7,-8.3,-6.1,-1.6,1.2,4.8,7.9,7,2,-0.9,-4.3,-16.2,-7.1,-2.3,0.6,5,8.1,11.6,14.3,14.4,8.8,3.8,-0.5,-11.3,48,39,37,22,13,47,39,39,43,51,84,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,100,57,11,1,0,0,0,1,16,71,352,0,2,8,43,109,199,289,291,124,40,7,0,777,565,543,390,307,193,118,116,276,442,555,905,0,0,0,1,2,3,6,8,2,0,0,0,1,1,2,9,18,27,31,30,20,12,5,0,40,24,19,3,1,0,0,0,3,7,33,49,0,0,34,60,89,106,112,100,55,24,0,0,0,0,0,38,77,59,73,62,12,0,0,0,61,55,53,56,56,58,60,55,57,68,71,66,-0.7,11.3,20.3,9.1,-10.4,-2.2,6.6,-1.1,-5.5,4.6,13.4,4,137,72,124,178,-9999,-9999,-9999,-9999,685,69,0,88,3,161,779,171,2246,1240,427,1273,0,3,17,2,2,30,88,37,109,23,1,44,0,183,318,79,0,115,194,12,61,55,58,65,3.8,14.4,-11.3,25.7,512,180,26.9,79.9,841,1114,5185,22,157,160,245,84,166,-40.4,32.8,580,320,-9999,59
2,site2,region2,53.275226,-125.478668,1039,-2.5,3,7.1,11.3,14.6,17.8,20.2,21.3,15.1,8,3.2,-6.4,-11.4,-8.2,-6.4,-2,0.8,4.5,7.5,6.5,1.7,-1.4,-4.8,-16.4,-6.9,-2.6,0.4,4.7,7.7,11.1,13.9,13.9,8.4,3.3,-0.8,-11.4,48,39,37,22,13,49,39,39,44,51,88,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,107,60,12,1,0,0,0,1,19,77,355,0,2,8,39,99,185,276,277,114,35,7,0,773,573,549,400,319,207,130,128,288,456,563,907,0,0,0,1,2,2,5,6,2,0,0,0,1,1,2,8,17,27,31,30,19,11,4,0,40,25,20,4,1,1,0,1,4,9,37,50,0,0,34,59,88,103,109,98,54,23,0,0,0,0,0,37,75,54,71,59,10,0,0,0,63,57,52,56,56,58,61,56,57,67,69,65,-0.9,11,19.8,8.8,-10.4,-2.5,6.2,-1.5,-5.6,4.3,13,3.7,138,72,127,183,-9999,-9999,-9999,-9999,690,73,0,97,2,146,738,156,2253,1267,465,1307,0,3,13,2,2,28,88,34,111,25,2,50,0,180,311,77,0,112,184,10,61,55,58,65,3.5,13.9,-11.4,25.3,520,184,25.9,75.7,860,1042,5293,18,151,164,243,79,173,-40.6,32.3,569,306,-9999,59
3,site3,region3,53.27626,-125.477829,1043,-2.5,3,7.1,11.3,14.6,17.8,20.2,21.2,15.1,8,3.2,-6.4,-11.4,-8.2,-6.4,-2,0.8,4.4,7.5,6.5,1.7,-1.4,-4.8,-16.4,-6.9,-2.6,0.4,4.7,7.7,11.1,13.9,13.9,8.4,3.3,-0.8,-11.4,48,39,37,22,13,49,39,39,44,51,88,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,107,60,12,1,0,0,0,1,19,77,355,0,2,8,39,99,184,275,277,113,35,7,0,773,574,549,400,319,208,130,129,288,457,564,908,0,0,0,1,2,2,5,6,2,0,0,0,1,1,2,8,17,27,31,30,19,11,4,0,40,25,20,4,1,1,0,1,4,9,37,50,0,0,34,59,88,103,109,98,54,23,0,0,0,0,0,37,75,54,70,59,10,0,0,0,63,57,52,56,56,58,61,56,57,67,69,65,-0.9,11,19.7,8.8,-10.4,-2.5,6.2,-1.5,-5.6,4.2,13,3.6,138,72,127,183,-9999,-9999,-9999,-9999,691,73,0,97,2,146,736,155,2254,1268,467,1309,0,3,13,2,2,27,87,34,111,25,2,50,0,180,311,77,0,112,183,10,62,55,58,65,3.5,13.9,-11.4,25.3,521,184,25.9,75.5,861,1039,5299,18,151,164,243,79,174,-40.6,32.3,568,305,-9999,59
4,site4,region4,53.272855,-125.485023,1025,-2.5,3.1,7.2,11.4,14.7,17.9,20.3,21.3,15.2,8.1,3.2,-6.4,-11.4,-8.2,-6.4,-1.9,0.9,4.5,7.6,6.6,1.8,-1.3,-4.7,-16.4,-6.9,-2.6,0.4,4.7,7.8,11.2,13.9,14,8.5,3.4,-0.7,-11.4,48,39,37,22,13,49,39,39,44,51,88,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,105,59,12,1,0,0,0,1,18,76,355,0,2,8,40,101,187,278,279,115,36,7,0,773,571,547,398,317,205,128,126,286,454,562,907,0,0,0,1,2,2,5,6,2,0,0,0,1,1,2,9,17,27,31,30,19,11,5,0,40,25,19,4,1,1,0,1,4,9,37,50,0,0,34,59,88,104,110,99,54,23,0,0,0,0,0,37,75,55,71,60,10,0,0,0,62,57,52,56,56,58,61,55,57,67,69,65,-0.8,11.1,19.8,8.8,-10.4,-2.5,6.2,-1.4,-5.6,4.3,13,3.7,138,72,127,184,-9999,-9999,-9999,-9999,690,72,0,95,2,148,743,158,2252,1262,460,1302,0,3,13,2,2,28,88,35,111,24,1,49,0,181,312,77,0,112,185,10,61,55,58,65,3.5,14,-11.4,25.4,521,184,26,76,857,1052,5276,18,152,163,243,80,172,-40.6,32.4,570,307,-9999,59
5,site5,region5,53.270417,-125.481224,989,-2.4,3.4,7.3,11.5,14.8,18.1,20.5,21.5,15.4,8.2,3.3,-6.4,-11.5,-8.2,-6.3,-1.8,1,4.7,7.7,6.8,1.9,-1.1,-4.5,-16.3,-7,-2.4,0.5,4.9,7.9,11.4,14.1,14.1,8.6,3.6,-0.6,-11.4,48,39,37,22,13,48,39,39,44,51,86,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,103,58,11,1,0,0,0,1,17,73,354,0,2,8,41,104,192,283,284,119,38,7,0,774,568,545,395,313,200,124,121,282,449,558,906,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,17,27,31,30,20,11,5,0,40,24,19,3,1,1,0,0,3,8,35,50,0,0,34,59,89,105,111,99,54,23,0,0,0,0,0,37,76,56,72,60,11,0,0,0,62,56,52,56,56,58,61,55,57,68,70,65,-0.7,11.2,20,9,-10.4,-2.3,6.4,-1.3,-5.6,4.4,13.2,3.9,138,72,126,180,-9999,-9999,-9999,-9999,687,70,0,92,3,154,758,163,2249,1252,445,1290,0,3,15,2,2,29,88,36,110,23,1,46,0,182,315,78,0,113,189,11,61,55,58,65,3.6,14.1,-11.4,25.5,516,182,26.4,77.6,849,1078,5236,20,154,162,244,81,169,-40.6,32.6,574,313,-9999,59
6,site6,region6,53.277453,-125.490921,1028,-2.5,3.1,7.2,11.4,14.7,17.8,20.3,21.3,15.2,8.1,3.2,-6.4,-11.4,-8.2,-6.4,-1.9,0.9,4.5,7.6,6.6,1.8,-1.3,-4.7,-16.4,-6.9,-2.6,0.4,4.7,7.8,11.2,13.9,14,8.5,3.4,-0.7,-11.4,48,39,37,23,13,50,39,39,45,52,89,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,106,59,12,1,0,0,0,1,18,76,355,0,2,8,39,101,186,277,279,115,36,7,0,774,572,548,399,317,206,128,127,286,454,562,907,0,0,0,1,2,2,5,6,2,0,0,0,1,1,2,9,17,27,31,30,19,11,5,0,40,25,20,4,1,1,0,1,4,9,37,50,0,0,34,59,88,104,110,98,54,23,0,0,0,0,0,36,75,54,71,60,9,0,0,0,63,57,52,56,56,58,61,56,57,68,70,65,-0.9,11.1,19.8,8.8,-10.4,-2.5,6.2,-1.4,-5.6,4.3,13,3.7,139,73,128,186,-9999,-9999,-9999,-9999,690,72,0,95,2,148,742,158,2253,1263,461,1303,0,3,13,2,2,28,88,35,111,25,2,50,0,181,312,77,0,111,184,9,61,55,58,65,3.5,14,-11.4,25.3,526,185,25.7,75.5,858,1051,5280,18,152,163,243,80,174,-40.6,32.4,569,305,-9999,59
7,site7,region7,53.267327,-125.481514,960,-2.4,3.6,7.3,11.6,15,18.2,20.7,21.7,15.5,8.4,3.4,-6.4,-11.6,-8.3,-6.2,-1.7,1.1,4.8,7.8,6.9,2,-1,-4.4,-16.3,-7,-2.3,0.6,4.9,8,11.5,14.2,14.3,8.7,3.7,-0.5,-11.3,48,39,37,22,13,48,39,39,43,51,85,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,101,57,11,1,0,0,0,1,16,72,353,0,2,8,42,107,196,286,288,122,39,7,0,775,565,543,392,309,196,121,118,279,445,556,906,0,0,0,1,2,3,6,8,2,0,0,0,1,1,2,9,18,27,31,30,20,12,5,0,40,24,19,3,1,1,0,0,3,8,34,49,0,0,34,60,89,105,111,100,55,24,0,0,0,0,0,38,77,57,73,61,11,0,0,0,61,55,52,56,56,58,61,55,57,68,70,65,-0.7,11.3,20.2,9.1,-10.4,-2.3,6.5,-1.1,-5.5,4.5,13.3,4,138,72,126,179,-9999,-9999,-9999,-9999,685,69,0,89,3,158,770,168,2246,1244,434,1279,0,3,16,2,2,29,88,37,109,23,1,45,0,183,317,78,0,114,191,11,60,55,58,65,3.7,14.3,-11.3,25.6,514,182,26.7,78.7,843,1099,5204,21,156,161,244,83,166,-40.5,32.7,577,316,-9999,59
8,site8,region8,53.265583,-125.483192,949,-2.4,3.6,7.3,11.6,15,18.3,20.7,21.8,15.5,8.4,3.4,-6.4,-11.7,-8.3,-6.2,-1.6,1.2,4.8,7.8,6.9,2,-0.9,-4.4,-16.2,-7,-2.3,0.6,5,8.1,11.6,14.3,14.3,8.8,3.7,-0.5,-11.3,48,39,37,22,13,48,39,39,43,51,85,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,101,57,11,1,0,0,0,1,16,71,353,0,2,9,43,108,197,288,289,123,40,7,0,776,565,542,391,308,194,119,117,277,444,555,905,0,0,0,1,2,3,6,8,2,0,0,0,1,1,2,9,18,27,31,30,20,12,5,0,40,24,18,3,1,1,0,0,3,7,33,49,0,0,34,60,89,106,112,100,55,24,0,0,0,0,0,38,77,58,73,61,11,0,0,0,61,55,52,56,56,58,60,55,57,68,70,65,-0.6,11.3,20.3,9.1,-10.4,-2.2,6.5,-1.1,-5.5,4.5,13.4,4,137,72,125,179,-9999,-9999,-9999,-9999,685,68,0,88,3,160,774,170,2246,1241,431,1276,0,3,16,2,2,30,88,37,109,23,1,44,0,183,317,78,0,114,192,11,60,55,58,65,3.8,14.3,-11.3,25.7,513,181,26.8,79.2,842,1106,5194,21,157,161,245,84,166,-40.5,32.8,579,318,-9999,59
9,site9,region9,53.268334,-125.472435,985,-2.4,3.4,7.3,11.5,14.9,18.1,20.5,21.6,15.4,8.3,3.3,-6.4,-11.6,-8.3,-6.3,-1.8,1,4.7,7.7,6.8,1.9,-1.1,-4.5,-16.3,-7,-2.4,0.5,4.9,8,11.4,14.1,14.2,8.6,3.6,-0.6,-11.4,48,39,37,22,12,48,39,39,44,51,85,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,103,58,11,1,0,0,0,1,17,73,354,0,2,8,41,105,192,283,285,119,38,7,0,774,568,544,395,312,199,123,120,281,449,558,907,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,18,27,31,30,20,11,5,0,40,24,19,3,1,1,0,0,3,8,34,50,0,0,34,59,89,105,111,99,54,23,0,0,0,0,0,37,76,57,72,60,11,0,0,0,62,56,52,56,56,58,61,55,57,68,70,65,-0.7,11.2,20.1,9,-10.4,-2.3,6.4,-1.3,-5.6,4.4,13.2,3.9,138,71,126,179,-9999,-9999,-9999,-9999,687,70,0,91,3,155,760,164,2248,1251,443,1288,0,3,15,2,2,29,88,36,109,23,1,46,0,182,315,78,0,114,189,11,61,55,58,65,3.7,14.2,-11.4,25.5,514,182,26.6,77.8,848,1081,5231,20,155,162,244,82,168,-40.5,32.6,575,313,-9999,59
10,site10,region10,53.270373,-125.47467,997,-2.4,3.3,7.3,11.5,14.8,18,20.5,21.5,15.3,8.2,3.3,-6.4,-11.5,-8.2,-6.3,-1.8,1,4.6,7.7,6.7,1.9,-1.2,-4.6,-16.3,-6.9,-2.5,0.5,4.8,7.9,11.3,14.1,14.1,8.6,3.5,-0.6,-11.4,48,39,37,22,13,48,39,39,44,51,85,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,103,58,11,1,0,0,0,1,17,74,354,0,2,8,41,104,191,282,283,118,37,7,0,773,569,545,396,313,201,125,122,283,451,559,906,0,0,0,1,2,2,5,7,2,0,0,0,1,1,2,9,17,27,31,30,20,11,5,0,40,25,19,4,1,1,0,0,3,8,35,50,0,0,34,59,89,104,110,99,54,23,0,0,0,0,0,37,76,56,72,60,11,0,0,0,62,56,52,56,56,58,61,55,57,67,70,65,-0.7,11.2,20,9,-10.4,-2.4,6.3,-1.3,-5.6,4.4,13.2,3.8,138,72,126,179,-9999,-9999,-9999,-9999,687,70,0,92,3,153,755,162,2248,1254,448,1292,0,3,14,2,2,29,88,36,110,23,1,47,0,182,314,78,0,113,188,11,61,55,58,65,3.6,14.1,-11.4,25.5,515,182,26.4,77.4,850,1073,5242,19,154,163,244,81,169,-40.6,32.5,574,312,-9999,59
