plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1,site1 ,region1 ,53.262365,-125.48661,937,-3.2,1.5,5.1,7.8,14.7,18.2,22.6,21.9,18.4,10.4,1,-4.4,-13.7,-9,-8.7,-3.2,0.8,5.4,5.7,6.6,2.8,-2.2,-7,-13.2,-8.5,-3.8,-1.8,2.3,7.7,11.8,14.1,14.2,10.6,4.1,-3,-8.8,29,34,21,25,27,35,11,49,45,23,35,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,132,100,27,1,0,0,0,1,14,126,277,0,1,3,18,99,205,283,287,174,44,3,0,820,605,616,471,319,186,124,119,222,433,629,826,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,17,28,30,30,22,9,2,0,26,26,17,12,2,0,0,1,2,3,22,45,0,0,0,48,88,104,127,101,63,28,0,0,0,0,0,23,62,69,116,52,18,5,0,0,56,58,50,61,56,60,50,54,52,58,68,64,-2.1,9.2,20.9,9.9,-11.9,-3.7,5.9,-2.1,-7,2.7,13.4,3.9,120,73,95,103,-9999,-9999,-9999,-9999,675,128,0,141,2,120,775,221,2252,1406,429,1285,0,2,16,4,2,23,88,33,106,31,1,27,0,136,332,91,0,85,237,22,59,56,55,59,3.3,14.2,-8.8,23,382,167,34.7,85.4,944,1118,5371,22,146,163,253,91,182,-40.4,32.8,559,344,-9999,57
2,site2,region2,53.275226,-125.478668,1039,-3.3,0.8,5,7.5,14.2,17.6,22,21.3,17.9,9.9,0.8,-4.3,-13.4,-9,-9,-3.5,0.4,5,5.3,6.2,2.5,-2.6,-7.4,-13.4,-8.3,-4.1,-2,2,7.3,11.3,13.7,13.8,10.2,3.6,-3.3,-8.9,29,34,21,25,27,37,11,50,46,23,36,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,139,104,30,2,0,0,0,1,17,134,279,0,1,3,16,90,191,269,273,163,39,3,0,816,614,622,480,331,201,135,133,234,447,638,829,0,0,0,0,2,2,4,6,3,0,0,0,0,1,1,5,15,28,30,30,21,7,2,0,26,27,18,13,3,0,0,1,2,4,24,45,0,0,0,47,87,101,124,99,62,27,0,0,0,0,0,22,60,65,113,49,16,4,0,0,58,61,49,61,56,60,51,54,52,57,67,62,-2.3,8.9,20.3,9.6,-11.9,-4,5.5,-2.5,-7.1,2.4,12.9,3.5,120,73,97,105,-9999,-9999,-9999,-9999,681,136,0,151,2,109,733,205,2258,1434,469,1319,0,2,12,4,2,21,87,31,107,33,1,30,0,134,325,89,0,82,227,20,60,55,55,59,3,13.8,-8.9,22.6,387,170,33.5,81.1,968,1048,5480,18,141,166,252,86,191,-40.6,32.3,548,329,-9999,57
3,site3,region3,53.27626,-125.477829,1043,-3.3,0.8,5,7.5,14.2,17.6,22,21.3,17.9,9.9,0.8,-4.3,-13.3,-8.9,-9,-3.6,0.4,5,5.3,6.2,2.5,-2.6,-7.4,-13.4,-8.3,-4.1,-2,2,7.3,11.3,13.6,13.7,10.2,3.6,-3.3,-8.9,29,34,21,25,27,37,11,50,46,23,36,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,139,104,31,2,0,0,0,1,17,134,279,0,1,3,16,89,190,269,272,163,38,3,0,816,614,623,481,332,201,136,134,235,447,639,829,0,0,0,0,2,2,4,6,3,0,0,0,0,1,1,5,15,28,30,30,21,7,2,0,26,27,18,13,3,0,0,1,2,4,24,45,0,0,0,47,86,101,124,99,62,27,0,0,0,0,0,22,60,64,113,49,16,4,0,0,58,61,49,61,56,61,51,54,52,57,67,62,-2.3,8.9,20.3,9.5,-11.9,-4,5.5,-2.5,-7.1,2.4,12.9,3.5,120,73,98,106,-9999,-9999,-9999,-9999,681,137,0,151,2,108,731,204,2259,1435,471,1321,0,2,12,4,2,21,87,31,107,33,1,30,0,134,324,89,0,82,227,20,60,55,55,59,2.9,13.7,-8.9,22.6,387,170,33.4,80.9,969,1045,5485,18,141,166,252,85,192,-40.6,32.3,547,329,-9999,57
4,site4,region4,53.272855,-125.485023,1025,-3.3,1,5,7.6,14.3,17.7,22.1,21.4,18,10,0.9,-4.3,-13.4,-9,-8.9,-3.5,0.5,5.1,5.4,6.3,2.6,-2.6,-7.3,-13.4,-8.3,-4,-2,2,7.4,11.4,13.7,13.8,10.3,3.7,-3.2,-8.9,29,34,21,25,27,36,11,50,46,24,36,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,137,103,30,2,0,0,0,1,16,132,279,0,1,3,16,91,193,271,275,165,39,3,0,816,612,621,479,329,199,134,131,232,444,637,829,0,0,0,0,2,2,4,6,3,0,0,0,0,1,1,5,16,28,30,30,21,8,2,0,26,27,17,13,3,0,0,1,2,4,24,46,0,0,0,47,87,102,125,99,62,27,0,0,0,0,0,22,60,65,114,50,16,4,0,0,58,60,49,61,56,60,50,54,52,57,67,62,-2.3,9,20.4,9.6,-11.9,-4,5.6,-2.5,-7.1,2.5,13,3.6,121,73,97,106,-9999,-9999,-9999,-9999,680,134,0,149,2,111,739,207,2257,1429,463,1314,0,2,13,4,2,22,87,31,107,33,1,30,0,134,326,89,0,83,228,20,60,55,55,59,3,13.8,-8.9,22.7,388,170,33.5,81.4,963,1058,5463,18,142,166,252,86,190,-40.6,32.4,549,330,-9999,57
5,site5,region5,53.270417,-125.481224,989,-3.2,1.2,5.1,7.7,14.5,17.9,22.3,21.6,18.2,10.1,1,-4.3,-13.5,-9,-8.8,-3.4,0.6,5.2,5.5,6.4,2.7,-2.4,-7.2,-13.4,-8.4,-3.9,-1.9,2.2,7.5,11.6,13.9,14,10.4,3.9,-3.1,-8.8,29,34,21,25,27,36,11,50,46,23,35,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,135,101,29,1,0,0,0,1,15,129,278,0,1,3,17,94,198,276,280,169,41,3,0,817,609,618,476,325,194,130,126,228,440,633,828,0,0,0,0,2,3,5,7,3,0,0,0,0,1,1,5,16,28,30,30,22,8,2,0,26,27,17,12,3,0,0,1,2,3,23,45,0,0,0,48,87,102,126,100,62,28,0,0,0,0,0,23,61,67,115,50,17,4,0,0,57,59,49,61,56,60,50,54,52,57,67,63,-2.2,9.1,20.6,9.8,-11.9,-3.9,5.7,-2.3,-7,2.6,13.2,3.7,120,72,97,104,-9999,-9999,-9999,-9999,677,131,0,145,2,115,754,213,2254,1419,449,1301,0,2,14,4,2,22,88,32,106,32,1,28,0,135,328,90,0,84,232,21,60,55,55,59,3.1,14,-8.8,22.8,385,169,34.1,83,954,1083,5423,20,143,165,253,88,186,-40.6,32.6,553,336,-9999,57
6,site6,region6,53.277453,-125.490921,1028,-3.3,0.9,5,7.6,14.3,17.7,22,21.4,18,9.9,0.8,-4.3,-13.4,-8.9,-8.9,-3.5,0.5,5.1,5.4,6.3,2.6,-2.5,-7.4,-13.4,-8.3,-4,-2,2,7.4,11.4,13.7,13.8,10.3,3.7,-3.3,-8.8,29,35,21,26,27,37,11,50,46,24,37,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,138,103,30,2,0,0,0,1,16,133,279,0,1,3,16,91,193,271,275,165,39,3,0,816,612,621,479,330,199,134,131,233,445,637,829,0,0,0,0,2,2,4,6,3,0,0,0,0,1,1,5,16,28,30,30,21,8,2,0,26,27,18,13,3,0,0,1,2,4,25,46,0,0,0,47,87,101,124,99,62,27,0,0,0,0,0,21,60,64,113,50,16,3,0,0,58,60,49,61,56,60,51,54,53,58,67,63,-2.3,8.9,20.4,9.6,-11.9,-4,5.6,-2.4,-7.1,2.5,13,3.6,121,74,98,107,-9999,-9999,-9999,-9999,680,135,0,149,2,110,738,207,2257,1430,464,1315,0,2,13,4,2,22,87,31,108,34,1,30,0,134,325,89,0,82,227,19,60,55,55,59,3,13.8,-8.8,22.7,392,171,33.2,81,964,1057,5466,18,142,166,252,86,192,-40.6,32.4,548,328,-9999,57
7,site7,region7,53.267327,-125.481514,960,-3.2,1.5,5.1,7.8,14.6,18.1,22.4,21.8,18.3,10.3,1,-4.3,-13.6,-9,-8.8,-3.3,0.7,5.4,5.6,6.5,2.8,-2.3,-7.1,-13.3,-8.4,-3.8,-1.8,2.2,7.6,11.7,14,14.1,10.5,4,-3,-8.8,29,34,21,25,27,36,11,50,45,23,35,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,132,100,28,1,0,0,0,1,14,127,278,0,1,4,17,97,202,280,284,172,42,3,0,818,606,616,473,321,189,126,121,225,436,631,827,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,16,28,30,30,22,8,2,0,26,26,17,12,2,0,0,1,2,3,22,45,0,0,0,48,88,103,126,101,63,28,0,0,0,0,0,23,61,68,116,51,17,5,0,0,56,59,49,61,56,60,50,54,52,58,67,63,-2.1,9.2,20.8,9.9,-12,-3.8,5.8,-2.2,-7,2.7,13.3,3.8,120,72,96,103,-9999,-9999,-9999,-9999,675,129,0,142,2,118,766,218,2251,1410,437,1291,0,2,15,4,2,23,88,32,106,31,1,27,0,136,330,90,0,84,234,22,59,55,55,59,3.2,14.1,-8.8,23,383,168,34.5,84.2,946,1104,5389,21,145,164,253,90,183,-40.5,32.7,556,340,-9999,57
8,site8,region8,53.265583,-125.483192,949,-3.2,1.5,5.1,7.8,14.6,18.1,22.5,21.8,18.4,10.3,1,-4.3,-13.7,-9,-8.7,-3.2,0.8,5.4,5.6,6.6,2.8,-2.2,-7,-13.3,-8.4,-3.8,-1.8,2.3,7.7,11.8,14.1,14.2,10.6,4,-3,-8.8,29,34,21,25,27,35,11,50,45,23,35,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,132,99,28,1,0,0,0,1,14,127,278,0,1,4,18,98,204,281,285,173,43,3,0,819,605,616,472,320,188,125,120,224,434,630,827,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,6,17,28,30,30,22,8,2,0,26,26,17,12,2,0,0,1,2,3,22,45,0,0,0,48,88,103,127,101,63,28,0,0,0,0,0,23,61,68,116,51,18,5,0,0,56,58,49,61,56,60,50,54,52,58,68,63,-2.1,9.2,20.8,9.9,-11.9,-3.7,5.9,-2.1,-7,2.7,13.3,3.9,120,72,96,103,-9999,-9999,-9999,-9999,675,128,0,141,2,119,770,219,2251,1408,433,1288,0,2,15,4,2,23,88,33,106,31,1,27,0,136,331,90,0,84,235,22,59,55,55,59,3.2,14.2,-8.8,23,383,168,34.6,84.7,944,1111,5380,22,145,163,253,90,182,-40.5,32.8,557,342,-9999,57
9,site9,region9,53.268334,-125.472435,985,-3.2,1.3,5.1,7.7,14.5,17.9,22.3,21.6,18.2,10.2,1,-4.3,-13.6,-9,-8.8,-3.4,0.6,5.3,5.5,6.4,2.7,-2.4,-7.2,-13.4,-8.4,-3.9,-1.9,2.2,7.6,11.6,13.9,14,10.4,3.9,-3.1,-8.8,29,34,21,25,26,36,11,50,45,23,35,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,134,101,29,1,0,0,0,1,15,129,279,0,1,3,17,95,199,277,280,169,41,3,0,817,608,618,475,324,193,129,124,228,439,633,828,0,0,0,0,2,3,5,7,4,0,0,0,0,1,1,5,16,28,30,30,22,8,2,0,26,27,17,12,3,0,0,1,2,3,23,45,0,0,0,48,87,103,126,100,62,28,0,0,0,0,0,23,61,67,115,50,17,4,0,0,57,59,49,61,56,60,50,54,52,57,67,63,-2.1,9.1,20.6,9.8,-11.9,-3.9,5.7,-2.3,-7,2.6,13.2,3.7,120,72,97,103,-9999,-9999,-9999,-9999,677,131,0,145,2,115,756,214,2254,1417,445,1300,0,2,14,4,2,22,88,32,106,32,1,28,0,135,328,90,0,84,232,21,60,55,55,59,3.1,14,-8.8,22.9,383,168,34.3,83.3,953,1087,5416,20,143,164,253,88,185,-40.5,32.6,554,337,-9999,57
10,site10,region10,53.270373,-125.47467,997,-3.2,1.2,5.1,7.7,14.4,17.9,22.2,21.6,18.1,10.1,1,-4.3,-13.5,-9,-8.9,-3.4,0.6,5.2,5.5,6.4,2.6,-2.5,-7.2,-13.4,-8.3,-3.9,-1.9,2.1,7.5,11.5,13.9,14,10.4,3.8,-3.1,-8.8,29,34,21,25,26,36,11,50,45,23,35,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,135,101,29,1,0,0,0,1,15,130,279,0,1,3,17,94,197,275,279,168,41,3,0,816,609,618,476,326,195,130,127,229,441,634,828,0,0,0,0,2,3,5,6,3,0,0,0,0,1,1,5,16,28,30,30,22,8,2,0,26,27,17,12,3,0,0,1,2,3,23,45,0,0,0,48,87,102,125,100,62,27,0,0,0,0,0,23,61,66,115,50,17,4,0,0,57,59,49,61,56,60,50,54,52,57,67,63,-2.2,9.1,20.6,9.7,-11.9,-3.9,5.7,-2.4,-7,2.6,13.1,3.7,120,73,97,104,-9999,-9999,-9999,-9999,677,132,0,146,2,114,751,212,2254,1420,452,1304,0,2,14,4,2,22,88,32,106,32,1,28,0,135,328,90,0,83,231,21,60,55,55,59,3.1,14,-8.8,22.8,384,169,34.1,82.9,955,1078,5430,20,143,165,252,88,186,-40.6,32.5,552,336,-9999,57
