plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1,site1 ,region1 ,53.262365,-125.48661,937,-0.8,2.8,7.4,9.1,16.7,20.3,22.9,22.1,14.5,10.9,0.3,-3.3,-9.9,-9.1,-5.7,-3.3,0.7,5.1,7.3,7,2,0.2,-8.9,-11.3,-5.4,-3.2,0.8,2.9,8.7,12.7,15.1,14.5,8.2,5.5,-4.3,-7.3,52,22,37,29,7,18,35,33,45,64,34,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,118,53,22,1,0,0,0,1,8,158,239,1,2,9,22,124,230,313,295,109,64,2,0,725,589,534,453,289,156,99,113,294,388,668,780,0,0,0,0,3,4,9,8,2,1,0,0,1,1,3,6,16,28,31,30,20,15,1,1,37,16,17,11,0,0,0,0,4,4,25,45,0,0,34,52,98,116,126,101,52,27,0,0,0,0,0,23,91,99,91,68,7,0,0,0,63,54,54,57,50,54,54,55,60,64,63,64,-0.1,11.1,21.7,8.6,-9.9,-2.8,6.5,-2.2,-5,4.1,14.1,3.2,138,73,86,142,-9999,-9999,-9999,-9999,545,76,0,168,3,155,838,174,2094,1276,368,1350,0,3,22,2,2,25,89,36,108,28,1,33,0,185,343,79,0,115,258,7,60,54,54,62,4,15.1,-7.3,22.3,425,137,33,109.9,789,1171,5088,27,152,166,244,78,182,-40.4,32.8,607,379,-9999,58
2,site2,region2,53.275226,-125.478668,1039,-0.9,2.1,7.3,8.8,16.3,19.7,22.3,21.5,14,10.4,0.1,-3.2,-9.6,-9,-6,-3.6,0.3,4.7,6.9,6.6,1.7,-0.3,-9.3,-11.5,-5.2,-3.5,0.7,2.6,8.3,12.2,14.6,14.1,7.8,5.1,-4.6,-7.4,52,22,38,29,7,19,35,34,45,64,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,125,55,25,1,0,0,0,2,10,165,241,1,1,9,19,114,216,296,281,99,57,2,0,721,597,540,463,301,175,111,123,305,402,677,783,0,0,0,0,2,4,7,7,1,0,0,0,1,1,3,5,15,27,31,30,19,14,1,1,37,16,18,12,0,0,0,0,5,5,27,46,0,0,34,52,97,114,123,99,51,27,0,0,0,0,0,22,90,95,88,65,5,0,0,0,64,57,53,57,50,54,54,55,60,64,61,63,-0.3,10.8,21.2,8.2,-9.9,-3.1,6.1,-2.6,-5.1,3.8,13.6,2.8,139,74,87,145,-9999,-9999,-9999,-9999,551,81,0,177,3,142,794,158,2101,1304,409,1385,0,3,17,2,3,23,88,34,109,31,1,36,0,182,336,77,0,112,249,5,61,53,54,62,3.7,14.6,-7.4,22,431,140,31.9,104.6,809,1096,5199,22,147,169,242,73,190,-40.6,32.3,595,366,-9999,58
3,site3,region3,53.27626,-125.477829,1043,-0.9,2,7.3,8.8,16.3,19.6,22.3,21.5,14,10.4,0.1,-3.2,-9.6,-9,-6,-3.6,0.3,4.7,6.9,6.6,1.7,-0.3,-9.3,-11.5,-5.2,-3.5,0.6,2.6,8.3,12.2,14.6,14,7.8,5,-4.6,-7.4,52,22,38,29,7,19,35,34,45,64,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,126,56,25,1,0,0,0,2,10,166,241,1,1,9,19,113,216,295,281,99,56,2,0,721,598,540,463,302,176,112,123,306,403,678,783,0,0,0,0,2,4,7,7,1,0,0,0,1,1,3,5,15,27,30,30,19,14,1,1,37,17,18,13,0,0,0,0,5,5,27,46,0,0,34,52,97,113,123,99,50,27,0,0,0,0,0,22,90,95,88,65,5,0,0,0,64,57,53,57,50,54,54,55,60,64,61,63,-0.4,10.8,21.1,8.2,-9.9,-3.1,6.1,-2.7,-5.1,3.8,13.6,2.8,139,74,88,145,-9999,-9999,-9999,-9999,551,82,0,177,3,141,792,157,2102,1305,411,1387,0,3,17,2,3,22,88,34,109,31,1,36,0,182,336,77,0,112,248,5,61,53,55,62,3.7,14.6,-7.4,21.9,431,140,31.8,104.3,810,1093,5204,22,147,169,242,73,190,-40.6,32.3,595,365,-9999,58
4,site4,region4,53.272855,-125.485023,1025,-0.9,2.2,7.3,8.8,16.3,19.8,22.4,21.6,14.1,10.5,0.2,-3.2,-9.6,-9,-5.9,-3.5,0.3,4.8,7,6.7,1.7,-0.2,-9.2,-11.5,-5.2,-3.4,0.7,2.6,8.3,12.3,14.7,14.1,7.9,5.1,-4.5,-7.4,52,22,38,29,7,19,35,34,46,65,35,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,124,55,24,1,0,0,0,2,9,164,241,1,1,9,20,115,218,298,283,101,58,2,0,721,596,538,461,300,173,110,121,304,400,676,783,0,0,0,0,2,4,7,7,1,0,0,0,1,1,3,5,15,27,31,30,19,14,1,1,37,16,18,12,0,0,0,0,4,4,27,46,0,0,34,52,97,114,123,100,51,27,0,0,0,0,0,22,90,95,88,66,5,0,0,0,64,56,53,57,50,54,54,55,60,64,62,63,-0.3,10.8,21.2,8.3,-9.9,-3,6.1,-2.6,-5.1,3.9,13.7,2.8,139,74,87,145,-9999,-9999,-9999,-9999,550,80,0,175,3,144,799,160,2100,1299,404,1379,0,3,18,2,3,23,88,34,109,31,1,36,0,182,337,78,0,112,249,5,61,53,54,62,3.8,14.7,-7.4,22,432,140,31.9,104.8,805,1106,5182,22,148,169,243,74,189,-40.6,32.4,597,367,-9999,58
5,site5,region5,53.270417,-125.481224,989,-0.8,2.5,7.4,8.9,16.5,20,22.6,21.8,14.3,10.6,0.2,-3.2,-9.7,-9.1,-5.8,-3.4,0.5,4.9,7.1,6.8,1.8,-0.1,-9.1,-11.5,-5.3,-3.3,0.8,2.8,8.5,12.4,14.8,14.3,8,5.3,-4.4,-7.3,52,22,37,29,7,18,35,34,45,64,34,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,121,54,24,1,0,0,0,2,9,161,240,1,1,9,21,119,223,302,288,104,60,2,0,722,592,536,458,295,168,105,118,299,395,672,782,0,0,0,0,2,4,8,8,1,1,0,0,1,1,3,5,16,27,31,30,19,14,1,1,37,16,17,12,0,0,0,0,4,4,26,45,0,0,34,52,97,115,124,100,51,27,0,0,0,0,0,23,91,97,90,66,6,0,0,0,63,55,53,57,50,54,54,55,60,64,62,63,-0.2,10.9,21.4,8.4,-9.9,-2.9,6.3,-2.4,-5.1,4,13.9,3,139,73,87,143,-9999,-9999,-9999,-9999,547,78,0,172,3,149,813,166,2096,1289,391,1367,0,3,19,2,3,24,88,35,108,29,1,34,0,183,340,78,0,113,253,6,61,54,54,62,3.9,14.8,-7.3,22.2,428,139,32.4,107,797,1131,5144,24,149,167,243,76,185,-40.6,32.6,601,372,-9999,58
6,site6,region6,53.277453,-125.490921,1028,-0.9,2.1,7.3,8.8,16.3,19.7,22.3,21.6,14.1,10.5,0.1,-3.2,-9.6,-9,-5.9,-3.5,0.3,4.8,7,6.7,1.7,-0.2,-9.3,-11.5,-5.3,-3.4,0.7,2.6,8.3,12.2,14.6,14.1,7.9,5.1,-4.6,-7.4,52,22,38,30,7,19,35,34,46,66,36,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,124,55,25,1,0,0,0,2,9,165,241,1,1,9,20,115,218,297,283,100,58,2,0,722,596,539,461,300,174,110,122,304,400,676,783,0,0,0,0,2,4,7,7,1,0,0,0,1,1,3,5,15,27,31,30,19,14,1,1,37,17,18,13,0,0,0,0,5,5,28,46,0,0,34,52,97,114,123,100,51,27,0,0,0,0,0,21,90,95,88,65,5,0,0,0,64,57,53,57,50,54,54,55,60,64,62,63,-0.3,10.8,21.2,8.2,-9.9,-3,6.1,-2.6,-5.1,3.9,13.7,2.8,140,75,88,148,-9999,-9999,-9999,-9999,550,80,0,176,3,144,798,160,2100,1300,405,1380,0,3,18,2,3,23,88,34,110,31,1,37,0,182,336,77,0,111,248,5,61,54,55,62,3.8,14.6,-7.4,22,437,141,31.5,103.9,807,1104,5186,22,148,168,243,74,191,-40.6,32.4,596,364,-9999,58
7,site7,region7,53.267327,-125.481514,960,-0.8,2.7,7.5,9,16.6,20.1,22.7,21.9,14.4,10.8,0.3,-3.2,-9.8,-9.1,-5.7,-3.3,0.6,5,7.2,6.9,1.9,0.1,-9,-11.4,-5.3,-3.2,0.9,2.8,8.6,12.6,15,14.4,8.2,5.4,-4.3,-7.3,52,22,37,29,7,18,35,34,45,63,34,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,119,53,23,1,0,0,0,1,8,159,240,1,1,9,21,122,227,305,292,107,62,2,0,723,590,534,455,292,158,102,115,296,391,669,781,0,0,0,0,3,4,8,8,2,1,0,0,1,1,3,5,16,28,31,30,20,15,1,1,37,16,17,11,0,0,0,0,4,4,26,45,0,0,34,52,98,116,125,101,51,27,0,0,0,0,0,23,91,98,90,67,7,0,0,0,63,55,53,57,50,54,54,55,60,64,62,63,-0.1,11,21.6,8.5,-10,-2.8,6.4,-2.3,-5,4.1,14,3.1,138,73,86,142,-9999,-9999,-9999,-9999,545,76,0,169,3,153,825,171,2094,1280,375,1357,0,3,21,2,2,24,88,36,108,29,1,33,0,184,342,79,0,114,255,7,60,54,54,62,4,15,-7.3,22.3,426,138,32.8,108.5,790,1151,5106,26,151,167,244,77,183,-40.5,32.7,605,376,-9999,58
8,site8,region8,53.265583,-125.483192,949,-0.8,2.7,7.4,9.1,16.7,20.2,22.8,22,14.4,10.8,0.3,-3.2,-9.9,-9.1,-5.7,-3.3,0.6,5.1,7.2,7,1.9,0.1,-8.9,-11.4,-5.3,-3.2,0.9,2.9,8.6,12.6,15,14.5,8.2,5.5,-4.3,-7.3,52,22,37,29,7,18,35,34,45,63,34,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,119,53,23,1,0,0,0,1,8,159,239,1,1,9,21,123,229,312,293,108,63,2,0,724,589,533,454,291,157,101,114,295,390,669,781,0,0,0,0,3,4,8,8,2,1,0,0,1,1,3,5,16,28,31,30,20,15,1,1,37,16,17,11,0,0,0,0,4,4,26,45,0,0,34,52,98,116,125,101,52,27,0,0,0,0,0,23,91,98,91,67,7,0,0,0,63,55,53,57,50,54,54,55,60,64,63,63,-0.1,11.1,21.7,8.5,-10,-2.8,6.4,-2.3,-5,4.1,14,3.1,138,73,86,142,-9999,-9999,-9999,-9999,545,76,0,168,3,154,834,173,2093,1278,372,1354,0,3,21,2,2,24,88,36,108,28,1,33,0,185,342,79,0,114,256,7,60,54,54,62,4,15,-7.3,22.3,426,138,32.9,109.1,789,1163,5096,26,151,166,244,78,182,-40.5,32.8,606,377,-9999,58
9,site9,region9,53.268334,-125.472435,985,-0.8,2.5,7.4,9,16.5,20,22.6,21.8,14.3,10.7,0.3,-3.2,-9.8,-9.1,-5.8,-3.4,0.5,4.9,7.1,6.8,1.8,-0.1,-9.1,-11.5,-5.3,-3.3,0.8,2.8,8.5,12.5,14.9,14.3,8.1,5.3,-4.4,-7.3,51,22,37,29,7,18,35,34,45,64,34,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,121,53,23,1,0,0,0,2,9,161,240,1,1,9,21,120,224,302,289,104,60,2,0,722,592,535,457,295,167,105,117,299,395,672,782,0,0,0,0,2,4,8,8,1,1,0,0,1,1,3,5,16,27,31,30,20,15,1,1,37,16,17,12,0,0,0,0,4,4,26,45,0,0,34,52,98,115,124,100,51,27,0,0,0,0,0,23,91,97,90,67,6,0,0,0,63,55,53,57,50,54,54,55,60,64,62,63,-0.2,11,21.5,8.4,-9.9,-2.9,6.3,-2.4,-5.1,4,13.9,3,138,73,86,142,-9999,-9999,-9999,-9999,547,78,0,171,3,150,815,167,2096,1287,389,1366,0,3,19,2,3,24,88,35,108,29,1,34,0,184,340,78,0,114,253,6,60,54,54,62,3.9,14.9,-7.3,22.2,426,138,32.6,107.7,796,1134,5138,24,150,167,243,76,184,-40.5,32.6,602,373,-9999,58
10,site10,region10,53.270373,-125.47467,997,-0.8,2.4,7.4,8.9,16.5,19.9,22.5,21.7,14.2,10.6,0.3,-3.2,-9.7,-9.1,-5.9,-3.5,0.4,4.9,7.1,6.8,1.8,-0.1,-9.1,-11.5,-5.2,-3.3,0.8,2.7,8.5,12.4,14.8,14.3,8,5.2,-4.4,-7.3,52,22,37,29,7,18,35,34,45,64,34,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,122,54,24,1,0,0,0,2,9,162,240,1,1,9,20,118,222,301,287,103,59,2,0,721,593,536,459,296,169,106,119,300,397,673,782,0,0,0,0,2,4,8,7,1,0,0,0,1,1,3,5,16,27,31,30,19,14,1,1,37,16,17,12,0,0,0,0,4,4,26,45,0,0,34,52,97,115,124,100,51,27,0,0,0,0,0,23,91,97,89,66,6,0,0,0,63,56,53,57,50,54,54,55,60,64,62,63,-0.2,10.9,21.4,8.4,-9.9,-3,6.2,-2.5,-5.1,4,13.8,2.9,138,74,87,142,-9999,-9999,-9999,-9999,547,78,0,172,3,148,811,164,2096,1291,394,1370,0,3,19,2,3,23,88,35,108,30,1,34,0,183,339,78,0,113,252,6,61,53,54,62,3.9,14.8,-7.3,22.1,427,138,32.5,107.1,798,1126,5150,24,149,168,243,75,185,-40.6,32.5,601,372,-9999,58
