plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1,site1 ,region1 ,53.262365,-125.48661,937,-4.2,0.4,3.5,8.6,12.6,16.2,21.6,21.4,18.2,8.3,1.3,-4.6,-14.2,-11.3,-8.7,-3.3,-1.2,4.1,6,5.8,1.1,-2.5,-6.4,-13.1,-9.2,-5.5,-2.6,2.7,5.7,10.1,13.8,13.6,9.6,2.9,-2.6,-8.8,67,24,40,15,29,75,36,27,16,48,54,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,173,118,24,4,0,0,0,1,22,116,278,0,1,3,20,57,155,273,267,146,31,4,0,843,654,641,460,381,237,132,139,252,470,617,828,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,6,10,26,30,30,17,8,3,0,62,22,36,6,7,2,0,0,1,11,32,53,0,0,0,51,81,95,121,100,64,24,0,0,0,0,0,35,52,20,85,74,47,0,0,0,58,53,54,59,55,62,53,53,48,62,69,59,-1.8,8.3,19.7,9.2,-12.4,-4.4,5.3,-2.6,-7.1,1.9,12.5,3.3,143,85,137,118,-9999,-9999,-9999,-9999,740,146,0,139,1,80,695,181,2324,1482,508,1339,0,1,11,3,1,17,86,28,128,49,3,44,0,132,316,88,0,87,179,47,57,56,56,60,2.5,13.8,-9.2,23,488,183,25.5,75.4,1025,957,5653,15,131,185,239,54,238,-40.4,32.8,536,313,-9999,57
2,site2,region2,53.275226,-125.478668,1039,-4.3,-0.3,3.4,8.3,12.2,15.6,21,20.8,17.7,7.8,1.1,-4.5,-13.9,-11.3,-9,-3.6,-1.6,3.7,5.6,5.4,0.8,-3,-6.9,-13.3,-9.1,-5.8,-2.8,2.3,5.3,9.7,13.3,13.1,9.2,2.4,-2.9,-8.9,67,24,41,15,29,79,36,27,17,48,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,284,181,122,27,5,0,0,0,1,26,124,281,0,1,2,18,51,142,259,253,135,27,3,0,839,662,647,470,393,251,143,154,263,484,626,831,0,0,0,0,1,1,3,4,2,0,0,0,0,0,1,5,9,26,30,29,16,7,2,0,62,22,36,7,8,2,0,0,1,13,35,54,0,0,0,50,80,93,118,98,62,24,0,0,0,0,0,34,50,14,82,71,46,0,0,0,59,56,53,58,55,62,54,53,48,62,68,58,-2.1,8,19.1,8.9,-12.3,-4.7,4.9,-3,-7.2,1.6,12,2.9,144,85,142,121,-9999,-9999,-9999,-9999,746,154,0,150,1,71,653,166,2332,1509,548,1374,0,1,9,2,1,15,85,26,129,51,3,50,0,129,309,86,0,85,167,46,58,55,56,59,2.2,13.3,-9.1,22.4,496,187,24.5,71.1,1051,892,5763,12,126,188,237,49,248,-40.6,32.3,525,298,-9999,58
3,site3,region3,53.27626,-125.477829,1043,-4.3,-0.3,3.4,8.3,12.2,15.6,21,20.8,17.7,7.8,1.1,-4.5,-13.9,-11.2,-9,-3.6,-1.6,3.7,5.6,5.3,0.8,-3,-6.9,-13.3,-9.1,-5.8,-2.8,2.3,5.3,9.6,13.3,13.1,9.2,2.4,-2.9,-8.9,67,24,41,16,29,79,36,27,17,48,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,284,181,123,27,5,0,0,0,1,26,124,281,0,1,2,18,51,141,259,252,135,27,3,0,839,662,647,470,393,252,144,154,264,485,627,831,0,0,0,0,1,1,3,4,2,0,0,0,0,0,1,5,9,25,30,29,16,7,2,0,62,22,36,7,8,3,0,0,1,13,36,54,0,0,0,50,80,92,118,98,62,24,0,0,0,0,0,34,50,14,82,71,46,0,0,0,60,56,53,58,55,62,54,53,48,62,68,58,-2.1,8,19.1,8.9,-12.3,-4.7,4.9,-3,-7.2,1.6,12,2.9,144,86,142,121,-9999,-9999,-9999,-9999,746,155,0,151,1,71,652,165,2332,1511,550,1376,0,1,9,2,1,15,85,25,129,51,3,50,0,129,309,86,0,85,167,46,58,55,56,59,2.1,13.3,-9.1,22.4,496,188,24.5,70.8,1052,889,5769,12,126,188,237,49,248,-40.6,32.3,524,297,-9999,58
4,site4,region4,53.272855,-125.485023,1025,-4.3,-0.2,3.5,8.3,12.3,15.7,21.1,20.9,17.8,7.9,1.2,-4.5,-13.9,-11.3,-9,-3.5,-1.5,3.8,5.7,5.4,0.8,-2.9,-6.8,-13.3,-9.1,-5.7,-2.7,2.4,5.4,9.7,13.4,13.2,9.3,2.5,-2.8,-8.9,67,24,40,16,29,78,36,27,17,48,56,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,285,179,121,27,5,0,0,0,1,25,122,280,0,1,2,18,52,143,261,254,137,28,3,0,839,660,645,468,391,249,142,152,262,482,624,831,0,0,0,0,1,1,4,4,2,0,0,0,0,0,1,5,9,26,30,29,17,7,2,0,62,22,36,7,8,2,0,0,1,13,35,54,0,0,0,50,80,93,119,98,63,24,0,0,0,0,0,34,50,15,82,72,46,0,0,0,59,55,53,58,55,62,54,53,48,62,68,58,-2,8,19.2,8.9,-12.4,-4.7,5,-3,-7.2,1.7,12.1,3,144,85,141,121,-9999,-9999,-9999,-9999,744,152,0,148,1,73,659,168,2330,1505,543,1368,0,1,9,2,1,15,85,26,129,51,3,49,0,130,310,86,0,85,169,46,57,55,56,59,2.2,13.4,-9.1,22.5,497,187,24.6,71.4,1046,901,5746,13,127,188,238,50,247,-40.6,32.4,526,299,-9999,58
5,site5,region5,53.270417,-125.481224,989,-4.2,0.1,3.5,8.4,12.4,15.9,21.3,21.1,17.9,8,1.2,-4.5,-14,-11.3,-8.9,-3.4,-1.4,3.9,5.8,5.6,0.9,-2.7,-6.6,-13.3,-9.1,-5.6,-2.7,2.5,5.5,9.9,13.6,13.3,9.4,2.7,-2.7,-8.9,67,24,40,15,29,77,36,27,16,48,55,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,177,119,26,4,0,0,0,1,24,119,280,0,1,3,19,54,148,266,260,141,29,3,0,840,657,643,465,387,244,138,146,258,477,621,830,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,10,26,30,29,17,7,3,0,62,22,36,7,7,2,0,0,1,12,34,54,0,0,0,50,80,94,119,99,63,24,0,0,0,0,0,35,51,17,84,72,47,0,0,0,59,54,53,59,55,62,53,53,48,62,68,58,-1.9,8.1,19.4,9.1,-12.4,-4.6,5.1,-2.8,-7.1,1.8,12.3,3.1,144,85,140,119,-9999,-9999,-9999,-9999,742,149,0,144,1,76,674,173,2327,1495,528,1356,0,1,10,3,1,16,85,27,129,50,3,47,0,131,312,87,0,86,173,47,57,55,56,60,2.3,13.6,-9.1,22.7,492,186,25,73,1036,924,5706,14,129,187,238,52,242,-40.6,32.6,530,305,-9999,57
6,site6,region6,53.277453,-125.490921,1028,-4.3,-0.2,3.5,8.3,12.3,15.6,21.1,20.9,17.7,7.8,1.1,-4.5,-13.9,-11.2,-9,-3.5,-1.5,3.8,5.7,5.4,0.8,-2.9,-6.8,-13.3,-9.1,-5.7,-2.8,2.4,5.4,9.7,13.4,13.1,9.3,2.5,-2.9,-8.9,67,25,41,16,30,80,37,27,17,49,57,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,285,180,122,27,5,0,0,0,1,25,123,280,0,1,2,18,52,143,261,254,137,28,3,0,840,661,646,469,391,250,142,152,262,482,625,831,0,0,0,0,1,1,4,4,2,0,0,0,0,0,1,5,9,26,30,29,17,7,2,0,62,22,36,7,8,2,0,0,1,13,36,54,0,0,0,50,80,93,118,98,62,24,0,0,0,0,0,34,50,13,82,71,45,0,0,0,59,55,53,58,55,62,54,53,48,62,68,58,-2,8,19.2,8.9,-12.3,-4.7,5,-2.9,-7.2,1.7,12.1,3,144,86,143,123,-9999,-9999,-9999,-9999,745,153,0,149,1,73,658,168,2331,1506,544,1370,0,1,9,2,1,15,85,26,129,51,3,50,0,130,309,86,0,84,166,45,58,55,56,60,2.2,13.4,-9.1,22.5,501,189,24.3,70.6,1048,900,5750,13,127,188,238,50,249,-40.6,32.4,525,296,-9999,58
7,site7,region7,53.267327,-125.481514,960,-4.2,0.3,3.6,8.5,12.6,16,21.5,21.3,18.1,8.2,1.3,-4.5,-14.1,-11.3,-8.8,-3.3,-1.3,4,5.9,5.7,1,-2.6,-6.5,-13.2,-9.1,-5.5,-2.6,2.6,5.6,10,13.7,13.5,9.5,2.8,-2.6,-8.9,67,24,40,15,29,76,36,27,16,47,54,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,174,118,25,4,0,0,0,1,23,117,279,0,1,3,20,56,152,270,264,144,30,4,0,841,654,640,462,383,240,135,142,254,473,618,829,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,5,10,26,30,29,17,8,3,0,62,22,36,7,7,2,0,0,1,11,33,53,0,0,0,50,81,94,120,100,63,24,0,0,0,0,0,35,52,18,84,73,47,0,0,0,58,53,53,59,55,62,53,53,48,62,69,58,-1.8,8.2,19.6,9.2,-12.4,-4.5,5.2,-2.7,-7.1,1.9,12.4,3.2,143,85,139,118,-9999,-9999,-9999,-9999,740,147,0,140,1,78,687,178,2324,1486,516,1346,0,1,10,3,1,16,86,27,128,49,3,45,0,131,314,88,0,87,175,47,57,56,56,60,2.4,13.7,-9.1,22.8,490,185,25.3,74.1,1027,944,5673,15,130,186,239,53,239,-40.5,32.7,533,309,-9999,57
8,site8,region8,53.265583,-125.483192,949,-4.2,0.4,3.6,8.6,12.6,16.1,21.5,21.3,18.1,8.2,1.3,-4.5,-14.2,-11.3,-8.8,-3.3,-1.2,4.1,5.9,5.7,1.1,-2.6,-6.4,-13.2,-9.2,-5.5,-2.6,2.6,5.7,10.1,13.7,13.5,9.6,2.8,-2.6,-8.8,67,24,40,15,29,76,36,27,16,47,54,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,174,117,25,4,0,0,0,1,22,116,279,0,1,3,20,57,154,271,266,145,31,4,0,842,654,640,461,382,238,134,141,253,472,617,829,0,0,0,0,1,1,4,5,3,0,0,0,0,0,1,5,10,26,30,29,17,8,3,0,62,22,36,6,7,2,0,0,1,11,33,53,0,0,0,51,81,95,120,100,63,24,0,0,0,0,0,35,52,19,85,73,47,0,0,0,58,53,53,59,55,62,53,53,48,62,69,58,-1.8,8.3,19.6,9.2,-12.4,-4.4,5.2,-2.6,-7.1,1.9,12.4,3.3,143,85,138,118,-9999,-9999,-9999,-9999,739,146,0,139,1,79,691,179,2324,1483,512,1342,0,1,11,3,1,16,86,28,128,49,3,44,0,132,315,88,0,87,177,47,57,56,56,60,2.4,13.7,-9.2,22.9,490,184,25.4,74.6,1025,950,5662,15,131,185,239,54,239,-40.5,32.8,534,311,-9999,57
9,site9,region9,53.268334,-125.472435,985,-4.2,0.1,3.6,8.4,12.5,15.9,21.3,21.1,18,8.1,1.3,-4.5,-14.1,-11.3,-8.9,-3.4,-1.4,3.9,5.8,5.6,0.9,-2.7,-6.6,-13.2,-9.1,-5.6,-2.7,2.5,5.6,9.9,13.6,13.4,9.5,2.7,-2.7,-8.9,67,24,40,15,29,77,36,27,16,48,55,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,285,176,119,26,4,0,0,0,1,24,119,280,0,1,3,19,55,149,267,261,141,29,3,0,840,657,642,465,386,243,137,146,257,477,620,830,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,10,26,30,29,17,7,3,0,62,22,36,7,7,2,0,0,1,12,33,53,0,0,0,50,81,94,120,99,63,24,0,0,0,0,0,35,51,17,84,72,47,0,0,0,58,54,53,59,55,62,53,53,48,62,68,58,-1.9,8.2,19.4,9.1,-12.4,-4.5,5.1,-2.8,-7.1,1.8,12.3,3.1,143,85,139,118,-9999,-9999,-9999,-9999,741,149,0,143,1,76,676,174,2327,1493,526,1355,0,1,10,3,1,16,85,27,128,49,3,46,0,131,313,87,0,86,173,47,57,55,56,60,2.3,13.6,-9.1,22.7,491,185,25.2,73.5,1034,927,5701,14,129,186,238,52,241,-40.5,32.6,531,306,-9999,57
10,site10,region10,53.270373,-125.47467,997,-4.2,0,3.6,8.4,12.4,15.8,21.2,21.1,17.9,8,1.2,-4.5,-14,-11.3,-8.9,-3.5,-1.4,3.9,5.8,5.5,0.9,-2.8,-6.7,-13.3,-9.1,-5.6,-2.7,2.5,5.5,9.9,13.5,13.3,9.4,2.6,-2.7,-8.9,67,24,40,15,29,77,36,27,16,47,55,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,285,177,119,26,4,0,0,0,1,24,120,280,0,1,3,19,54,147,265,259,140,29,3,0,839,658,643,466,388,245,139,147,259,479,622,830,0,0,0,0,1,1,4,5,2,0,0,0,0,0,1,5,9,26,30,29,17,7,2,0,62,22,36,7,7,2,0,0,1,12,34,53,0,0,0,50,80,94,119,99,63,24,0,0,0,0,0,35,51,16,83,72,47,0,0,0,58,54,53,59,55,62,53,53,48,62,68,58,-1.9,8.1,19.4,9,-12.4,-4.6,5.1,-2.9,-7.1,1.8,12.2,3.1,143,85,140,118,-9999,-9999,-9999,-9999,741,150,0,145,1,75,671,172,2327,1496,531,1359,0,1,10,3,1,16,85,26,128,50,3,47,0,131,312,87,0,86,172,47,57,55,56,60,2.3,13.5,-9.1,22.6,492,185,25,72.9,1036,920,5713,14,128,187,238,51,242,-40.6,32.5,529,304,-9999,57
